"code1","temp1992","temp1993","temp1994","temp1995","temp1996","temp1997","temp1998","temp1999","temp2000","temp2001","temp2002","temp2003","temp2004","temp2005","temp2006","temp2007","temp2008","temp2009","temp2010","temp2011","country","state","code2"
"USC00395870",129.452054794521,107.597260273973,131.517808219178,121.605479452055,109.908587257618,119.604395604396,124.060273972603,136.893150684931,132.838797814208,133.071232876712,127.595808383234,131.841095890411,132.397260273973,135.032967032967,135.832876712329,137.123287671233,117.434210526316,116.551246537396,129.690410958904,123.78904109589,"US","SD","C00395870"
"USC00395891",151.603825136612,130.68044077135,147.852054794521,142.906077348066,122.717808219178,142.840659340659,152.398351648352,164.118131868132,153.726775956284,155.288461538462,153.542465753425,154.539726027397,154.346994535519,160.657534246575,170.519230769231,160.846575342466,143.464480874317,141.098901098901,146.290410958904,144.630136986301,"US","SD","C00395891"
"USC00396054",152.808743169399,119.364383561644,147.150684931507,143.268493150685,118.139344262295,142.756164383562,153.46408839779,163.597142857143,154.879656160458,162.153179190751,154.921921921922,151.435028248588,153.854341736695,160.515151515152,167.506925207756,166.172011661808,172.774834437086,134.69578313253,138.765840220386,139.556164383562,"US","SD","C00396054"
"USC00396212",164.678571428571,135.821917808219,167.01095890411,155.61095890411,144.453551912568,159.752066115702,166.002739726027,179.312328767123,168.822404371585,174.082191780822,168.191011235955,171.93698630137,174.631147540984,174.554929577465,181.614958448753,182.197604790419,130.568965517241,119.139344262295,164.367123287671,162.445054945055,"US","SD","C00396212"
"USC00396292",139.295081967213,131.33698630137,143.512396694215,118.923076923077,114.270491803279,128.265753424658,149.597796143251,155.257534246575,144.81693989071,147.313186813187,148.766483516484,146.87397260274,146.707650273224,157.556164383562,164.17032967033,146.747945205479,136.505464480874,128.284931506849,131.939726027397,130.334246575342,"US","SD","C00396292"
"USC00396304",177.197260273973,148.840659340659,173.879452054795,165.241477272727,157.025568181818,174.048048048048,182.057692307692,203.442105263158,202.989399293286,199.184300341297,187.228187919463,177.574468085106,178.972144846797,194.19335347432,185.178470254958,182.243767313019,160.469945355191,157.928767123288,159.349397590361,161.82967032967,"US","SD","C00396304"
"USC00396427",128.806179775281,111.606060606061,132.832417582418,118.742465753425,110.562841530055,123.520547945205,129.035616438356,138.112328767123,131.508196721311,134.750684931507,124.430136986301,133.101369863014,132.469945355191,134.446575342466,137.235616438356,135.969863013699,116.907534246575,113.608219178082,126.715068493151,121.027472527473,"US","SD","C00396427"
"USC00396574",152.363387978142,139.123626373626,155.991758241758,151.764383561644,135.866120218579,156.575342465753,165.235616438356,174.876373626374,167.627397260274,164.975342465753,171.041095890411,164.934131736527,168.784153005464,173.805479452055,178.627397260274,169.956164383562,156.398907103825,155.335164835165,156.85835694051,167.00278551532,"US","SD","C00396574"
"USC00396636",154.52676056338,128.78729281768,151.172602739726,145.886426592798,107.442771084337,156.764179104478,156.21875,170.235119047619,155.917142857143,162.410876132931,162.019178082192,158.142857142857,137.655737704918,163.8875,179.719844357977,101.382352941176,144.613475177305,127.667664670659,145.67397260274,89.5454545454545,"US","SD","C00396636"
"USC00396712",137.204918032787,117.969863013699,123.649315068493,120.101369863014,110.704918032787,129.4,140.824657534247,146.021917808219,137.138121546961,137.035616438356,142.549450549451,140.446575342466,138.699453551913,149.528767123288,161.438356164384,142.01095890411,134,118.183561643836,125.539726027397,125.964383561644,"US","SD","C00396712"
"USC00396736",161.071038251366,133.160220994475,161.909090909091,152.798898071625,137.208219178082,151.906849315068,160.28612716763,178.658263305322,193.231111111111,183.079872204473,150.254658385093,175.259259259259,177.977653631285,176.449438202247,179.423728813559,200.505084745763,200.536170212766,140.503012048193,159.216066481994,157.264462809917,"US","SD","C00396736"
"USC00396947",154.630813953488,128.407766990291,152.060693641618,145.634285714286,126.229691876751,143.553935860058,155.128205128205,163.481690140845,156.886904761905,177.048109965636,105.615942028986,161.007874015748,162.932126696833,157.768571428571,160.81163434903,131.116182572614,122.345945945946,124.554455445545,141.81095890411,145.076487252125,"US","SD","C00396947"
"USC00397052",134.177595628415,112.816438356164,109.622754491018,119.632876712329,92.1761194029851,123.375342465753,134.952662721893,151.756329113924,-34.6122448979592,-44.6904761904762,38.859649122807,142.265193370166,139.220994475138,143.227528089888,151.175824175824,131.39226519337,122.125683060109,118.769863013699,128.304945054945,-9.94166666666667,"US","SD","C00397052"
"USC00397062",148.248633879781,114.895890410959,137.158904109589,137.115068493151,113.631147540984,139.92032967033,143.156164383562,153.852054794521,147.75956284153,148.126373626374,165.993421052632,147.715068493151,148.464480874317,157.556164383562,162.608219178082,161.717808219178,138.193989071038,130.146706586826,147.60960960961,124.822822822823,"US","SD","C00397062"
"USC00397073",149.058011049724,117.980501392758,145.675900277008,142.942465753425,120.612021857923,142.879452054795,148.583561643836,160.832876712329,148.573770491803,155.156164383562,150.347945205479,149.882191780822,148.20218579235,155.383561643836,152.453731343284,158.032876712329,131.510928961749,123.257534246575,131.528767123288,134.73698630137,"US","SD","C00397073"
"USC00397277",120.262295081967,100.145205479452,109.890410958904,105.416438356164,91.1010928961749,113.356164383562,130.18956043956,133.465753424658,122.584699453552,125.501369863014,127.852054794521,127.082191780822,121.376119402985,136.53698630137,145.813698630137,126.368131868132,113.770491803279,106.260273972603,117.945205479452,112.556164383562,"US","SD","C00397277"
"USC00397545",128.330601092896,107.900826446281,119.021917808219,113.6,98.4098360655738,121.052054794521,136.441095890411,125.59880239521,128.308743169399,131.684065934066,130.876373626374,133.282191780822,132.493150684931,142.833333333333,150.079452054795,128.506849315069,111.958083832335,111.900552486188,133.228758169935,118.216438356164,"US","SD","C00397545"
"USC00397742",123.688524590164,111.969359331476,122.355371900826,111.455056179775,94.0588235294118,117.38202247191,133.632596685083,135.558011049724,119.390532544379,131.964285714286,130.105113636364,128.358904109589,125.532786885246,132.956164383562,139.347945205479,126.019230769231,129.741839762611,109.490410958904,121.509589041096,120.476712328767,"US","SD","C00397742"
"USC00397882",156.542682926829,125.315934065934,152.526170798898,142.328767123288,126.049180327869,143.245179063361,166.18359375,201.611940298507,153.723333333333,159.284431137725,152.59880239521,157.949704142012,167.638968481375,170.67955801105,176.268493150685,173.774725274725,154.793296089385,156.26301369863,159.686440677966,151.971014492754,"US","SD","C00397882"
"USC00398116",111.672131147541,93.9616438356164,108.202739726027,103.32602739726,88.5956284153006,103.493150684932,124.432876712329,130.433701657459,121.234972677596,120,120.291208791209,118.590659340659,121.339726027397,126.961432506887,130.646575342466,119.61095890411,110.396174863388,109.660273972603,120.871232876712,118.178082191781,"US","SD","C00398116"
"USC00398307",136.819672131148,114.446575342466,128.169863013699,123.515068493151,106.226775956284,130.090410958904,143.997260273973,150.084931506849,137.560109289617,142.945205479452,145.646575342466,139.219178082192,140.513661202186,149.202739726027,157.682191780822,150.947945205479,136.994535519126,109.11377245509,127.539726027397,130.720547945205,"US","SD","C00398307"
"USC00398472",146.846994535519,128.408219178082,147.334246575342,140.309589041096,128.128415300546,145.26301369863,157.871232876712,165.147945205479,155.628415300546,150.369863013699,156.616438356164,152.682191780822,155.789617486339,160.194520547945,164.252054794521,155.898630136986,142.090163934426,143.008219178082,150.586301369863,154.268493150685,"US","SD","C00398472"
"USC00398622",164.751396648045,142.814917127072,162.383333333333,160.903581267218,145.832417582418,161.022038567493,174.716253443526,175.977900552486,168.997252747253,168.916897506925,176.806629834254,170.096153846154,169.758241758242,162.109271523179,184.683760683761,162.898071625344,146.726775956284,148.434065934066,156.175342465753,162.912087912088,"US","SD","C00398622"
"USC00398652",112.868852459016,95.6520547945206,110.665753424658,104.378082191781,91.568306010929,111.016438356164,130.747945205479,131.646575342466,120.710382513661,125.03021978022,122.712328767123,125.339726027397,119.931693989071,132.966197183099,131.654794520548,117.709589041096,105.771978021978,100.180821917808,114.305785123967,112.98904109589,"US","SD","C00398652"
"USC00398767",158.330601092896,141.183561643836,156.002747252747,148.975274725275,135.308743169399,154.184065934066,168.282191780822,173.519337016575,166.830136986301,159.167123287671,173.309589041096,168.37741046832,169.825136612022,170.168044077135,176.600550964187,165.142465753425,153.743169398907,152.136111111111,157.911602209945,47.3931623931624,"US","SD","C00398767"
"USC00398980",118.436813186813,105.583561643836,118.286111111111,117.798295454545,97.2083333333333,109.448467966574,127.391780821918,135.827397260274,125.090163934426,124.07397260274,124.380165289256,121.557692307692,122.732240437158,125.43063583815,136.065753424658,127.404191616766,111.014005602241,104.349030470914,109.567493112948,107.591780821918,"US","SD","C00398980"
"USC00399004",123.650746268657,95.4065934065934,106.409340659341,91.6796407185629,88.2841530054645,103.807692307692,122.615384615385,126.731506849315,116.298630136986,120.619178082192,118.832417582418,115.675070028011,119.306849315068,127.663888888889,127.538674033149,115.695290858726,105.673295454545,100.851648351648,115.137741046832,111.251396648045,"US","SD","C00399004"
"USC00399070",148.18306010929,132.421917808219,145.320547945205,138.035616438356,122.926229508197,133.386301369863,148.528767123288,155.065753424658,148.125683060109,142.6,141.846575342466,144.556164383562,146.989071038251,151.087671232877,158.07397260274,145.276712328767,130.907103825137,127.339726027397,136.257534246575,135.060273972603,"US","SD","C00399070"
"USC00399232",151.270491803279,134.728767123288,147.85989010989,141.358904109589,125.166666666667,142.495890410959,158.301369863014,165.142465753425,159.688524590164,153.043835616438,153.77207977208,161.29476584022,71.1848739495798,194.03663003663,159.238227146814,143.553719008264,133.680327868852,95.010989010989,134.254794520548,135.758904109589,"US","SD","C00399232"
"USC00399347",165.46174863388,139.484764542936,175.939226519337,156.282051282051,132.526785714286,153.433701657459,152.81043956044,165.950684931507,166.491620111732,178.231454005935,156.477528089888,164.607843137255,168.041208791209,171.383522727273,173.140401146132,175.959064327485,155.431506849315,146.643835616438,154.991780821918,153.753424657534,"US","SD","C00399347"
"USC00399367",161.313432835821,148.315068493151,162.832876712329,158.961643835616,141.120218579235,160.468493150685,171.637362637363,184.452054794521,177.5,172.295890410959,180.956043956044,178.468493150685,178.72131147541,180.317808219178,154.6625,168.475274725275,140.898181818182,146.597260273973,153.498630136986,156.944751381215,"US","SD","C00399367"
"USC00399442",158.016393442623,136.457534246575,157.427397260274,152.452054794521,132.653005464481,151.230769230769,162.112328767123,173.350684931507,153.050595238095,164.580821917808,162.895890410959,164.534246575342,165.866120218579,168.720547945205,174.26301369863,167.945205479452,148.325136612022,141.446575342466,150.01095890411,145.005479452055,"US","SD","C00399442"
"USC00400081",181.268907563025,178.551724137931,178.542056074766,175.684365781711,168.971830985915,179.408219178082,200.231404958678,197.481481481481,190.974930362117,190.925714285714,191.364383561644,176.469135802469,187.747945205479,190.144886363636,193.71104815864,202.884297520661,190.005555555556,175.254901960784,173.639889196676,178.032967032967,"US","TN","C00400081"
"USC00400137",213.844262295082,213.378082191781,219.056886227545,221.052054794521,215.346994535519,213.578082191781,233.698630136986,236.501369863014,221.4,225.98502994012,220.07397260274,223.212418300654,221.185792349727,226.961643835616,231.693150684932,237.898630136986,220.781420765027,215.797260273973,226.632876712329,228.928767123288,"US","TN","C00400137"
"USC00400284",197.535519125683,204.339726027397,204.693150684932,204.608219178082,197.079234972678,201.657534246575,219.835616438356,222.627397260274,211.090163934426,210.771978021978,211.559556786704,205.882191780822,210.095628415301,206.37125748503,216.408219178082,227.358904109589,211.725274725275,196.709589041096,208.901098901099,216.512328767123,"US","TN","C00400284"
